,index,group,library,record,title,path
247,212,2,splib06,5682,Dolomit+Calcite+Talc PC99-1E W1R1Fc,group.2um/talc+carbonate.parkcity
248,213,2,splib06,5568,Calcite.8+Ca-Montmor.2 AMX15 W1R1BbS,group.2um/carbonate_calcite+0.2Ca-mont
249,214,2,splib06,5922,Magnesite+Hydroma HS47.3B W1R1Ba,group.2um/carbonate_magnesite
250,215,2,sprlb06,666,Calcite WS272 W1R1Ha,group.2um/carbonate_calcite
251,216,2,splib06,5532,Calcite+Dolomite.5 AMX8 W1R1Bb,group.2um/carbonate_calcite+dolomite.5
252,217,2,splib06,5694,Dolomite.50+Ca-Montmor AMX10 W1R1Bb,group.2um/carbonate_dolo+.5ca-mont
253,218,2,splib06,5514,Calc.25+dolo.25+mont.5 AMX18 W1R1Bb,group.2um/calcite.25+dolom.25+Na-mont.5
254,219,2,splib06,5508,Calc.25+Dolo.25+Ca-Mon AMX7 W1R1Bb,group.2um/carbonate_calcite.25+dolom.25+Ca-mont.5
255,64,2,splib06,4560,Siderite HS271.3B W1R1Ba,group.2um/carbonate_siderite
256,220,2,splib06,4560,Siderite HS271.3B W1R1Ba,group.2um/carbonate_siderite
257,34,2,splib06,3558,Nontronite NG-1.a W1R1Bb,group.2um/smectite_nontronite_swelling
258,221,2,splib06,3558,Nontronite NG-1.a W1R1Bb,group.2um/smectite_nontronite_swelling
259,222,2,sprlb06,696,Hectorite SHCa-1.Ac-B W1R1Hb,group.2um/clay_hectorite
260,223,2,sprlb06,702,Saponite SapCa-1.AcB W1R1Hb,group.2um/saponite.or.talc
261,224,2,sprlb06,690,Sepiolite SepNev-1.AcB W1R1Ha,group.2um/sepiolite
262,225,2,splib06,5574,Calcite.80+Mont_Swy-1 GDS212 W1R1Ba,group.2um/calcite+0.2Na-mont
263,226,2,splib06,5526,Calcite+.50Ca-Mont AMX6 W1R1Bb,group.2um/calcite+0.5Ca-mont
264,227,2,splib06,5520,Calcite+.33Muscov AMX5 Ruby W1R1Ba,group.2um/carbonate_calcite+0.3muscovite
265,228,2,sprlb06,30,Grass_dry+0.17%Na-Mont AMX35 W1R1Ba AREF,group.2um/organic_drygrass+.17Na-mont
266,229,2,splib06,5688,Dolomite.5+Na-mont.5 AMX21 W1R1Bb,group.2um/carbonate_dolomite.5+Na-mont.5
267,230,2,splib06,5544,Calcite.33+Ca-mont.67 AMX19 W1R1Bb,group.2um/carbonate_smectite_calcite.33+Ca-mont.67
268,231,2,splib06,5580,Calcite.80wt+Kaol_CM9 GDS213 W1R1Ba,group.2um/carbonate_calcite+0.2kaolwxl
269,232,2,splib06,5562,Calcite.7+Kaolwxl.3 AMX9 W1R1Ba,group.2um/carbonate_calcite0.7+kaol0.3
270,233,2,splib06,1314,Clintonite NMNH126553 W1R1Bc,group.2um/phyllosilicate.clintonite
271,234,2,splib06,3870,Palygorskite PFL-1 Attapulg W1R1Bb,group.2um/palygorskite
272,235,2,splib06,5298,Zoisite HS347.3B W1R1Bb,group.2um/zoisite
273,236,2,splib06,1626,Elbaite NMNH94217-1.c <74 W1R1Bb,group.2um/elbaite
274,237,2,splib06,1824,Gibbsite WS214 W1R1Bb,group.2um/hydroxide_gibbsite
275,238,2,splib06,3546,Niter GDS43 (K-Saltpeter) W1R1Ba,group.2um/nitrate_niter
276,239,2,splib06,5040,Topaz Mt._Antero_#5 W1R1Bb,group.2um/topaz
277,63,2,splib06,4278,Rhodochrosite HS338.3B W1R1Bb,group.2um/carbonate_rhodochrosite
278,240,2,splib06,4278,Rhodochrosite HS338.3B W1R1Bb,group.2um/carbonate_rhodochrosite
279,241,2,splib06,5268,Witherite HS273.3B W1R1Ba,group.2um/carbonate_witherite
280,242,2,splib06,4026,Prehnite GDS613.a <60um =aa_,group.2um/prehnite
281,243,2,splib06,3126,"Mizzonite BM1931,12 Scapolte W1R1Bc",group.2um/prehnite+muscovite
282,244,2,splib06,3978,Pinnoite NMNH123943 W1R1Ba,group.2um/borate_pinnoite
283,245,2,splib06,3996,Polyhalite NMNH92669-4 W1R1Ba,group.2um/polyhalite
284,246,2,splib06,4368,Rivadavite NMNH170164 Amph W1R1Ba,group.2um/rivadavite
285,247,2,splib06,2298,Howlite GDS155 W1R1Ba,group.2um/howlite
286,248,2,splib06,5190,Ulexite HS441.3B W1R1Ba,group.2um/ulexite
287,249,2,splib06,6114,White_Crust LV30 starkeyite W1R1Fc,group.2um/white.crust.starkeyite
288,250,2,splib06,414,Analcime GDS1 Zeolite W1R1Ba,group.2um/zeolite_analcime
289,251,2,splib06,834,Brucite HS247.3B W1R1Bc,group.2um/hydroxide_brucite
290,252,2,splib06,942,Carnallite NMNH98011 W1R1Bb,group.2um/chloride_carnallite
291,253,2,splib06,1320,Colemanite GDS143 W1R1Bb,group.2um/borate_colemanite
292,254,2,splib06,1470,Datolite HS442.3B W1R1Bb,group.2um/datolite
293,255,2,splib06,2310,Hydrogrossular NMNH120555 W1R1Bb,group.2um/hydrogrossular
294,256,2,splib06,2862,Lepidolite NMNH88526-1 W1R1Ba,group.2um/micagrp_lepidolite
295,257,2,splib06,2976,Margarite GDS106 W1R1Bc,group.2um/micagrp_margarite
296,258,2,splib06,3012,Mascagnite GDS65.b (fr) W1R1Ba,group.2um/sulfate_mascagnite
297,259,2,splib06,3114,Mirabilite GDS150 Na2SO4 W1R1Ba,group.2um/sulfate_mirabilite-wet_soil
298,260,2,splib06,3474,Natrolite HS169.3B Zeolite W1R1Bb,group.2um/zeolite_natrolite
299,261,2,splib06,4338,Richterite NMNH150800 HCl W1R1Bb,group.2um/richterite
300,262,2,splib06,1152,Chrysotile ML99-12A Coar Fib W1R1Fb,group.2um/serpentine_chrysotile.coarse-fibrous
301,263,2,splib06,1158,Chrysotile ML99-12C Fine Fib W1R1Fb,group.2um/serpentine_chrysotile.med-fine-fibrous
302,264,2,splib06,1146,Chrysotile HS323.1B W1R1Ba,group.2um/serpentine_chrysotile.fine-fibrous
303,265,2,splib06,1440,Cronstedtite M3542 =bb_,group.2um/serpentine_cronstedtite
304,266,2,splib06,4380,Roscoelite EN124 W1R1Bb,group.2um/micagrp_illite.roscoelite
305,267,2,splib06,4764,Strontianite HS272.3B W1R1Bb,group.2um/carbonate_strontianite
306,268,2,splib06,4788,Syngenite GDS139 W1R1Ba,group.2um/sulfate_syngenite
307,68,2,splib06,1134,Chrysocolla HS297.3B W1R1Bb,group.2um/chrysocolla
308,269,2,splib06,1134,Chrysocolla HS297.3B W1R1Bb,group.2um/chrysocolla
309,56,2,splib06,720,Azurite WS316 W1R1Ba,group.2um/carbonate_azurite
310,270,2,splib06,720,Azurite WS316 W1R1Ba,group.2um/carbonate_azurite
311,58,2,splib06,2964,Malachite HS254.3B W1R1Bb,group.2um/carbonate_malachite
312,271,2,splib06,2964,Malachite HS254.3B W1R1Bb,group.2um/carbonate_malachite
313,272,2,splib06,6522,Cyanide_Cadmium_Potassium W2R4Na RREF,group.2um/cyanide-CdK
314,273,2,splib06,6528,Cyanide_Nickel_Potassium W2R4Na RREF,group.2um/cyanide-NiK
315,274,2,splib06,6534,Cyanide_Trihydrate CT1 W1R1Ba,group.2um/cyanide-trihydrate
316,275,2,splib06,6552,Cyanide_Potassium_Ferro W1R1Ba,group.2um/cyanide-KFe
317,276,2,splib06,6540,Cyanide_Zinc_Potassium W1R1Ba,group.2um/cyanide-ZnK
318,277,2,splib06,6690,Plastic GGA-54 Grnhouse Roof W1R1Ba,group.2um/organic_plastic.grnhs.roof
319,278,2,splib06,6606,Montmorill+Benzene SWy 1ml W1R1Ba,group.2um/organic_benzene+montswy
320,279,2,splib06,6624,Montmorill+Trichlor SWy 1ml W1R1Ba,group.2um/organic_trichlor+montswy
321,280,2,splib06,6618,Montmorill+Toluene SWy .5ml W1R1Ba,group.2um/organic_toluene+montswy
322,281,2,splib06,6630,Montmorill+Unleaded_Gas SWy W1R1Ba,group.2um/organic_unleaded.gas+montswy
323,282,2,splib06,6612,Montmorill+TCE SWy saturated W1R1Ba,group.2um/organic_tce+montswy
324,283,2,splib06,5310,Zunyite GDS-241B <150um W1R1B?,group.2um/zunyite
325,284,2,splib06,7008,WTC_Dust_Debris WTC01-2 W1R1Fa,group.2um/sulfate-mix_gypsum.trace.dust+debris-WTC01-2
326,285,2,splib06,7014,WTC_Dust_Debris WTC01-28 W1R1Fa,group.2um/sulfate-mix_gypsum.trace.dust+debris-WTC01-28
327,286,2,splib06,6498,Coated_Steel_Girder WTC01-8 W1R1Fa,group.2um/chrysotile.gypsum.wtc01-8
328,287,2,splib06,4008,Portlandite GDS525 Ca(OH)2 W1R1Fa,group.2um/portlandite
329,288,2,sprlb06,234,Potassium Nitrate GDS43,group.2um/nitrate_potassium
330,289,2,sprlb06,240,Sodium Nitrate GDS883,group.2um/nitrate_sodium
331,290,2,sprlb06,624,Vermiculite GDS458 W1R1Hc,group.2um/micagrp_vermiculite_GDS458
332,291,2,sprlb06,630,Vermiculite ALB4SA00 W1R1Hc,group.2um/micagrp_vermiculite_ALB4SA00
333,292,2,sprlb06,636,Vermiculite WS682 W1R1Hc,group.2um/micagrp_vermiculite_WS682
334,293,2,sprlb06,642,Vermiculite WS681 W1R1Hc,group.2um/micagrp_vermiculite_WS681
335,294,2,sprlb06,1008,CO2+O2+CH4 TRANSM ModtranZ20 r06crj3a=,group.2um/methane-gas-2.37um-experimental
